,TCGA-06-0125,TCGA-06-0125,TCGA-06-0129,TCGA-06-0210,TCGA-06-0210,TCGA-06-0210,TCGA-06-0210,TCGA-06-0219,TCGA-06-0238,TCGA-06-0649,TCGA-06-2558,TCGA-12-0619,TCGA-12-0821,TCGA-14-0736,TCGA-14-0781,TCGA-19-1390,TCGA-19-2624,TCGA-27-1832,TCGA-27-1837,TCGA-27-2519,TCGA-28-5215,TCGA-41-2571,TCGA-76-4927,TCGA-06-1804,TCGA-06-5408,TCGA-08-0386,TCGA-12-0618,TCGA-14-1825,TCGA-16-0846,TCGA-19-0957,TCGA-27-1830,TCGA-32-1970,TCGA-76-4929
KREMEN1,1353,2554,754,1427,1691,1427,1691,295,579,739,425,2091,632,524,1863,1282,1218,1736,523,1051,2405,920,678,1784,948,1496,1776,186,1637,2297,1361,1023,1731
TRAIP,597,134,1203,226,374,226,374,518,509,345,484,483,613,122,142,1582,1103,359,216,319,469,580,302,462,457,438,707,418,263,249,293,380,189
CHEK2,524,185,737,361,334,361,334,346,660,286,360,396,376,148,378,991,926,1296,151,237,638,276,180,224,374,241,570,190,446,335,272,225,238
FOXL2,132,120,57,35,92,35,92,26,23,32,77,33,58,7,83,66,60,16,23,10,145,18,34,80,88,42,37,22,44,65,88,60,21
AIFM3,69,60,117,83,78,83,78,656,254,67,493,81,73,387,559,61,75,318,30,29,86,88,60,701,34,479,52,38,532,347,36,108,48
KCTD16,57,216,339,101,104,101,104,117,275,130,246,109,159,143,69,775,339,232,34,174,129,295,53,238,44,220,556,116,271,500,97,278,116
B3GALT5,558,651,451,265,287,265,287,34,135,280,231,247,182,110,383,740,375,835,151,482,648,93,41,892,361,419,233,37,429,174,694,105,575
ZNF703,1195,1545,2697,1656,2526,1656,2526,1107,1346,1583,1862,1897,1904,311,2008,2905,1735,3214,569,2052,2248,1204,1126,2571,1583,2738,2336,620,2525,1292,1517,1768,2529
SLC35F3,22,48,13,23,32,23,32,49,66,10,75,29,44,60,18,52,57,3,11,4,30,84,25,37,14,64,48,15,68,126,1,73,30
KCTD8,49,94,168,39,82,39,82,230,173,203,114,130,109,64,189,214,42,239,12,58,152,75,49,342,308,232,191,22,199,157,31,234,80
DOCK8-AS1,6,7,22,10,13,10,13,4,14,16,6,11,6,7,13,5,2,15,4,12,5,5,10,8,4,6,2,1,12,8,8,3,5
TUBA8,7,3,25,11,1,11,1,10,10,4,12,14,5,11,2,20,33,18,4,5,11,24,2,42,8,9,16,3,21,3,12,15,8
NPIPA5,308,59,326,47,26,47,26,79,113,213,24,39,181,24,33,364,954,48,74,106,130,188,23,473,205,168,603,44,147,129,41,370,168
BPY2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMILIN3,1877,189,204,223,1659,223,1659,215,412,416,456,567,3425,156,147,742,1670,301,259,121,1117,2134,186,7244,1779,6100,1485,343,111,332,346,7566,1092
OLFML1,201,156,37,275,317,275,317,2058,137,83,236,322,988,167,300,76,132,152,172,115,220,48,198,1955,146,363,70,41,81,80,185,317,106
FAM162B,85,27,23,26,117,26,117,140,117,33,208,30,105,77,177,33,32,49,34,61,64,33,108,25,64,61,58,47,24,16,77,49,20
RBM12B,561,491,1526,410,587,410,587,151,326,278,546,763,542,69,342,773,821,633,183,363,911,393,263,1071,678,649,1101,159,346,442,425,546,594
CCR4,6,8,11,14,32,14,32,1,20,41,4,56,0,22,15,0,4,22,1,14,16,3,7,9,6,5,4,3,11,4,19,7,0
LIN9,368,176,869,176,272,176,272,458,259,198,512,494,564,79,131,476,768,333,110,292,408,249,200,217,497,395,468,140,215,182,269,280,288
NCF4-AS1,1,0,1,2,1,2,1,0,0,0,0,2,0,0,4,3,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
BTBD9,1870,1608,1775,1053,1328,1053,1328,324,717,736,970,1434,1033,194,1401,1549,1220,557,574,1394,1964,1216,904,2021,1703,1176,1248,327,1070,1133,1470,1732,1586
NUDT14,411,513,438,553,468,553,468,1176,1061,315,655,527,206,794,766,121,536,861,261,345,292,892,465,729,612,936,626,94,768,306,333,564,254
ANKRD45,204,260,9,50,53,50,53,92,30,161,26,142,80,97,141,26,31,334,21,257,250,10,95,126,160,121,48,13,103,98,118,94,553
CFAP91,309,108,45,170,92,170,92,48,47,346,83,253,190,44,153,62,118,916,29,466,169,28,118,530,229,106,132,25,83,64,229,211,326
PNMA3,116,144,1670,63,55,63,55,111,524,150,348,324,113,106,286,42,778,90,95,286,359,663,40,490,163,395,1428,65,815,265,298,506,307
GPR39,18,17,8,26,27,26,27,16,28,25,11,51,10,33,221,6,33,173,19,97,32,14,42,13,13,55,16,3,14,13,66,32,18
FAM3B,8,12,60,89,113,89,113,62,39,11,18,88,57,16,89,8,25,21,11,39,17,59,21,9,24,11,19,3,102,23,13,28,17
ZNF730,8,5,321,44,41,44,41,60,53,55,168,103,91,2,11,431,334,97,48,25,97,34,45,63,87,39,182,40,64,68,115,95,14
KIRREL1,3881,2570,1904,3457,3337,3457,3337,413,633,1978,2023,3455,2289,275,3267,2131,2470,2079,1172,1555,2972,1846,1748,1603,3171,1941,2121,320,455,1011,3684,1462,1671
IQGAP3,1701,407,5316,576,1218,576,1218,378,565,247,918,2552,756,53,659,3198,4372,1161,773,440,1731,867,459,1099,776,1432,1378,429,484,528,921,1499,309
CNGA2,1,0,0,2,0,2,0,0,0,0,0,14,1,0,0,0,3,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,1
TOB2,9713,9345,7164,2853,6025,2853,6025,1376,2635,7351,3290,5889,4908,1393,2246,3509,3952,10215,1849,1849,6628,3320,2110,3936,4788,5338,4739,942,9035,5464,3397,4696,3830
SCN5A,35,24,280,15,13,15,13,10,71,36,33,55,29,14,5,162,96,133,13,51,73,24,27,33,63,21,384,122,15,31,60,74,10
ARSI,242,310,21,2052,1244,2052,1244,188,60,236,66,113,66,228,1198,79,41,277,253,51,396,53,222,292,103,106,34,26,80,89,121,73,169
UTY,2,3,1716,6,5,6,5,578,510,12,10,1004,733,332,621,2,797,1,262,333,11,629,286,7,5,611,813,149,404,1,1032,720,4
SRARP,78,14,53,10,55,10,55,77,61,40,169,64,98,66,177,44,101,23,33,71,84,22,54,104,52,106,80,15,97,50,50,115,35
AC138969.1,240,11,62,40,12,40,12,8,12,76,23,118,115,5,60,8,89,230,15,2,4,25,8,318,106,25,170,26,102,9,93,151,22
TTC32,303,186,927,253,149,253,149,386,240,459,266,407,317,132,269,547,781,593,107,369,272,301,198,887,627,579,499,82,369,337,376,292,547
LRRC55,3246,3400,885,546,2298,546,2298,389,984,1725,5368,1158,2365,3400,2596,629,1416,3825,1306,2729,4218,463,2176,3752,865,5093,1610,576,2464,1589,3004,7120,1226
OR4G2P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL21P132,6,2,6,2,2,2,2,0,1,0,2,2,1,0,1,9,7,2,0,1,0,4,2,2,2,6,6,1,1,0,1,4,0
DNAH2,22,30,51,20,7,20,7,15,36,497,37,95,101,120,15,174,52,779,11,243,107,42,22,2338,11,46,50,71,24,32,46,15,1727
SH2D1A,7,9,12,16,56,16,56,17,36,31,11,19,12,56,10,29,32,53,1,15,19,1,7,8,15,2,2,2,25,17,19,19,3
SDR42E2,13,3,13,4,2,4,2,23,17,44,24,33,38,7,11,11,10,836,5,48,24,8,9,183,3,39,10,4,32,5,43,25,111
DUSP5P1,97,40,113,9,21,9,21,14,4,15,20,119,56,19,10,95,69,58,5,8,28,48,25,328,31,96,29,10,18,10,46,128,16
HTR7P1,191,158,118,244,157,244,157,127,99,168,148,138,131,312,298,58,49,261,61,173,320,119,94,270,216,127,173,45,87,120,227,124,252
TRBV21OR9-2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRKX,1363,1498,3134,909,2139,909,2139,398,1200,1830,1280,418,883,588,926,1519,1975,2603,428,1491,1725,1716,383,1883,1300,257,3856,303,1450,1351,2120,1837,1620
KMT5A,1919,944,1850,1591,1511,1591,1511,806,1040,785,1500,1757,1537,530,1650,2415,3032,2301,761,1090,2021,1261,964,2155,1983,1416,1581,536,1101,1065,1646,1600,1561
KCNH8,526,142,1557,113,268,113,268,296,417,567,458,106,131,24,50,604,392,201,15,181,514,461,56,286,225,79,1930,375,543,760,381,142,269
SMTN,2185,1751,1683,705,1294,705,1294,429,707,506,1874,1546,1017,180,3092,4640,4316,1565,702,635,2031,1574,889,1411,1000,1761,2448,422,1035,1125,1515,1753,676
NPW,29,90,24,103,18,103,18,125,33,19,64,49,51,41,41,88,21,57,15,10,17,190,10,107,26,83,22,12,29,48,46,30,52
PP2D1,27,16,23,31,13,31,13,11,13,9,11,23,15,1,23,56,44,10,4,11,20,11,7,16,13,11,24,17,10,6,19,17,10
COA3,2106,1450,2380,3066,2899,3066,2899,8303,4533,3061,3532,1332,4750,4539,3427,2971,3643,3917,1081,3842,3454,3196,1739,1953,2841,2074,3297,1344,3069,2109,2234,2323,3151
NPB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAGEA13P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ST6GALNAC3,154,243,680,456,1039,456,1039,718,864,602,489,298,1453,789,522,365,227,720,142,304,474,434,428,164,202,340,714,95,477,1604,521,361,445
PTP4A2,9651,11273,8902,15963,11966,15963,11966,10532,9583,8673,13648,13397,10050,6746,15235,6965,9973,13910,4613,17063,12348,8668,7464,9377,15344,10759,11730,2939,9125,18316,11691,11785,9319
ACTG1,189602,189783,110066,305776,200064,305776,200064,164450,142231,115284,108774,203694,171110,94621,337461,305029,187623,185559,67817,169692,252848,136827,98662,109562,194246,141190,200274,58750,104830,114365,129888,97815,110021
TMPRSS2,4,23,16,50,19,50,19,6,5,6,3,26,39,36,7,6,21,29,5,39,31,4,11,35,47,37,19,4,13,5,30,33,43
DENND5A,12100,12443,10695,10593,10511,10593,10511,5284,7207,12165,8504,10544,11218,7087,10378,15340,12070,8848,6379,11200,20369,8268,7305,7502,11140,13757,14688,5251,7815,13715,10428,12681,13065
OR2T10,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
DSCR4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
KRTAP20-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTAG1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DIABLO,189,70,84,103,74,103,74,69,96,48,157,109,77,53,86,123,150,214,37,98,85,159,48,549,102,91,212,34,83,67,127,137,98
OR7E87P,4,0,2,1,1,1,1,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,7,0,3,0,0,0,1,0,0,3
VPS33B,181,93,268,196,142,196,142,174,257,88,121,122,182,81,211,173,464,283,84,100,135,239,107,211,198,118,156,44,204,161,182,144,161
TBX1,215,377,35,22,27,22,27,15,63,50,95,19,17,16,40,36,61,28,33,15,150,109,54,44,98,65,14,15,25,16,23,63,54
ADAP2,764,674,1627,1496,2541,1496,2541,1281,1308,1514,1140,1187,788,802,2167,719,398,1395,498,1531,1583,548,1075,937,807,666,436,217,1310,1199,1219,712,796
SREBF2-AS1,29,4,52,6,6,6,6,8,11,4,19,22,6,2,5,51,28,4,13,12,47,34,3,46,15,47,46,9,15,13,12,24,22
UQCR10,1205,899,1507,2063,1447,2063,1447,3474,2879,1153,1347,945,1619,1649,2609,1204,1833,2754,854,981,2074,1642,937,796,1169,839,1811,614,2154,1215,840,1131,1006
FAM120C,2692,1962,2714,1780,2382,1780,2382,1182,991,883,1795,2840,2340,411,1869,2179,1909,2872,1098,2118,2904,1079,1127,3427,2225,2977,2288,611,1567,1564,2153,2561,2628
AC091868.1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,3,1,0,2,0,0,0,4,1,0,0,1,0,0,0,0,1
BRD7P2,54,41,67,43,51,43,51,16,29,24,45,42,66,15,53,76,58,28,32,33,92,17,69,93,110,40,27,25,27,45,21,58,70
TREML3P,11,24,11,177,61,177,61,34,10,23,13,83,19,11,43,40,24,8,4,17,23,23,38,3,23,4,10,5,13,29,24,1,24
TRIML1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,0,1,0,0
EIF3C,1365,1180,882,653,764,653,764,178,417,421,770,547,667,123,637,527,510,625,398,769,1508,536,378,564,1198,1130,1066,236,282,660,647,958,795
RPL11P4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
CLDN5,4739,1872,2350,728,2270,728,2270,3633,3645,3314,6155,2913,6362,2249,8214,2189,6010,2669,1300,3579,3527,1471,3345,3825,3897,9582,6085,1317,4497,1484,2942,6685,2719
AC112229.1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
NIPSNAP1,1894,1368,3061,3230,2599,3230,2599,2152,2733,1693,2678,2295,2217,1434,4069,2638,2813,2663,1272,2049,5881,4649,1338,1788,3177,2436,6042,1909,2696,1528,1836,2407,2841
RPL7AP28,3,4,0,10,15,10,15,10,4,4,9,4,5,258,1,2,1,0,0,0,3,2,2,5,0,1,0,0,5,1,0,6,0
OR4F6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,7,5,0,0,0,0,0,0,0,0,0,1,0,0
CNTN2,208,3347,5790,2828,9259,2828,9259,4038,3821,1538,7324,3069,2608,991,1266,9905,3213,1226,621,507,9416,16379,6347,2338,3089,3485,3167,712,7410,35516,1945,1688,5471
SPRR4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LRTOMT,515,357,575,472,426,472,426,899,425,942,448,334,898,720,438,431,421,2053,180,2246,692,460,357,864,573,539,460,194,268,418,428,546,2367
OR10J5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KCNQ3,602,967,1722,969,1055,969,1055,390,758,691,1212,1128,688,455,930,422,726,823,367,768,912,478,417,1111,442,860,1341,129,649,1091,835,793,327
ADRA2C,12,31,45,11,13,11,13,22,124,14,127,53,30,34,3,69,80,26,4,7,72,48,25,448,14,37,207,6,75,203,60,61,28
NR2C2AP,1119,556,547,553,364,553,364,1604,759,477,780,646,802,369,516,1149,816,808,340,404,780,912,651,687,1023,716,950,273,672,397,520,1105,448
C1QTNF12,49,19,66,18,12,18,12,41,26,21,29,47,31,13,33,68,79,19,12,18,19,47,7,49,22,43,64,7,15,24,37,38,20
CRELD2,2894,1414,1334,2110,1981,2110,1981,753,1230,1669,999,3210,1394,544,3364,2622,3000,4394,904,1167,2411,2359,967,1475,1570,1454,1698,392,1616,1107,1270,2053,1158
OR1D2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
SCFD2,1490,1094,1563,945,1393,945,1393,850,1373,1131,1437,1292,1277,463,1279,5683,2422,881,866,1302,2301,1183,882,622,4113,744,1848,655,1421,746,2902,1625,998
UBE2F,733,656,748,857,805,857,805,877,985,639,719,680,1060,743,773,730,875,1001,328,740,723,677,587,430,943,673,947,203,968,633,660,614,834
KCNJ12,20,34,17,4,21,4,21,12,53,14,67,16,15,29,9,519,31,15,15,9,65,39,12,202,9,42,145,8,105,49,27,59,21
AC026410.1,15,17,16,20,26,20,26,18,14,11,9,23,18,8,40,22,21,10,9,23,23,21,23,15,25,13,21,9,12,13,9,14,14
GPR173,3008,1669,5782,1444,1730,1444,1730,893,1955,1673,2314,3753,1449,527,1416,5117,6602,1690,1206,883,2706,3653,993,5975,1803,2991,5258,733,1748,1787,2605,1971,2832
PPP1R2,2476,2641,2848,3476,2131,3476,2131,1918,3491,2304,3546,2908,3026,3344,2767,1694,2522,2294,1015,3611,4022,1893,1549,1925,2570,2312,3519,1353,2448,2135,2735,1873,2169
TSPYL2,2002,2730,2549,2284,987,2284,987,1184,2719,1153,2328,4593,2520,1263,2385,7780,6798,5185,579,1107,2049,2780,795,4333,2438,2307,4299,621,3175,2814,2406,3752,2122
GOLGA6L4,6,8,25,5,4,5,4,1,2,3,0,3,2,0,15,17,37,11,3,0,6,3,1,27,10,2,4,2,2,5,4,11,7
PGP,865,343,782,588,615,588,615,963,779,572,993,872,727,594,617,1348,1348,1012,389,749,908,953,556,2849,584,1184,973,369,677,504,538,811,695
C22orf46,1496,1347,1533,1445,1765,1445,1765,191,483,1174,515,1853,436,96,1526,1474,1942,2788,553,769,2728,1011,723,3483,746,992,1088,346,1449,2980,1069,1544,1199
SNRNP35,839,504,895,679,896,679,896,565,873,464,809,475,905,324,923,1139,1262,857,293,763,1032,1009,655,697,1094,608,1033,210,885,1090,807,757,895
DGAT2L6,1,0,5,3,0,3,0,1,0,0,2,5,0,0,0,1,2,2,0,1,0,0,0,4,3,2,3,0,1,0,1,1,1
IRAK1,7362,6523,11774,7505,11719,7505,11719,3685,3674,8806,5210,18567,10170,3535,7047,8140,5019,7640,3560,8367,10503,8404,5166,6311,7318,10517,5958,2185,8025,5004,8122,7892,11996
CMSS1,1562,979,1836,1229,1128,1229,1128,2850,2012,1336,1883,1386,1793,1098,1306,1984,1665,1642,560,1431,2321,1383,875,845,1681,1106,2225,1320,1403,1092,1530,1169,963
OLIG1,19566,2178,67115,2684,8650,2684,8650,6304,16436,1314,16050,2811,4402,1907,4863,35523,14576,383,5778,2948,16744,12380,7807,17070,13273,6968,14287,8671,15105,16131,7148,14641,6999
C11orf72,0,4,6,4,3,4,3,2,0,4,1,5,1,2,4,2,5,7,0,4,2,8,1,6,1,2,5,2,7,3,2,8,18
PCDH9,2468,4144,1772,4524,3877,4524,3877,2337,2944,1056,1702,1029,4324,992,6790,5960,2888,1288,2019,1224,2741,1964,3805,2418,7201,2708,3203,470,2681,6047,1503,2551,1126
ACOT1,189,148,66,163,122,163,122,305,282,115,179,6,174,174,1038,114,277,160,185,96,85,236,137,539,80,351,313,45,107,107,161,213,126
OAF,1379,1144,499,1379,1377,1379,1377,932,530,776,1168,983,764,827,2419,372,495,1079,461,1324,1429,655,1383,510,1069,643,204,166,953,778,838,606,1090
ALDH1A3,144,40,32,29,16,29,16,28,505,19,15,8,13,19,78,3,45,1895,29,9,54,30,99,19,25,8,10,11,9,21,17,36,25
H2AC20,20,5,51,19,34,19,34,59,93,32,38,25,24,14,14,58,46,15,8,12,35,110,16,5,21,15,33,26,26,21,25,26,20
KCNK12,33,131,73,32,74,32,74,78,123,35,101,82,46,84,17,156,102,36,28,22,128,201,33,97,39,91,108,12,129,251,51,143,37
H2AC21,0,0,1,2,1,2,1,4,4,0,2,3,2,2,5,3,0,1,0,0,3,9,1,2,1,1,1,0,3,0,3,1,2
POU6F1,2036,1792,2909,1715,1176,1715,1176,1225,1187,836,1541,1634,1380,443,1098,2298,3577,1704,821,1261,1902,1062,765,1993,2505,1663,3206,439,1317,1124,2010,2777,1727
LINC00315,3,4,2,0,2,0,2,0,2,0,5,4,2,1,1,7,3,0,1,2,7,1,2,3,2,0,4,4,2,2,4,3,2
DEFB108B,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,2,0,1,1,0,0,1,0,0,0,0,1,0
TM2D3,2776,2106,2875,3016,1716,3016,1716,3047,2492,1420,1805,1497,3079,1530,2116,2364,3293,2064,787,1320,2028,2684,1451,2548,3952,1827,2210,797,1878,2021,1730,2054,2222
TSSC4,2237,1394,1093,1667,1670,1667,1670,1051,1257,1228,1091,1733,2137,852,1754,2030,2301,1874,743,2001,2141,2906,1419,3488,1279,2453,2113,573,1599,1497,1056,2369,2819
TACSTD2,41,78,2,83,66,83,66,35,14,33,6,17,68,43,158,8,8,289,2,15,18,7,14,3,10,9,8,3,5,69,7,4,19
CLECL1,31,14,51,20,18,20,18,88,106,50,2,68,29,73,16,18,17,75,2,78,25,24,30,26,38,18,5,4,84,40,36,28,37
SIX6,97,7,23,3,11,3,11,21,69,7,7,2,30,1,3,4,103,3,21,35,35,20,592,3,51,4,313,14,119,2,67,67,297
DRD5P1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,8,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
PRKD1,1623,1097,2549,1741,1705,1741,1705,1047,1432,1236,1479,2009,1284,397,1842,2220,2381,1325,806,747,1518,1157,739,1924,1543,2057,2750,356,1412,945,1831,1966,918
CCSER1,4,9,7,4,12,4,12,11,9,12,12,23,6,11,7,3,10,31,4,11,5,5,1,10,3,21,19,5,5,6,30,7,18
ZDHHC23,4423,564,173,546,215,546,215,289,222,215,255,811,136,107,716,101,316,234,144,216,272,161,205,327,1600,442,702,173,219,123,193,1320,224
MROH7,23,8,50,14,22,14,22,6,6,51,10,73,5,10,19,16,27,87,2,20,10,13,12,100,9,19,15,8,22,18,45,86,25
RPL23AP82,711,791,396,1360,1032,1360,1032,1376,967,849,623,581,472,472,1773,838,602,450,228,668,1096,902,392,394,400,438,930,209,646,570,405,429,436
OR51J1,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,4,1,1,0,0,0,2,0,0,1,0,1,0,0,2,0
S100A7A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
SRPK3,223,44,1445,144,77,144,77,136,416,144,148,377,250,24,60,749,484,125,60,44,115,320,86,1240,84,425,289,65,223,104,427,418,421
GDF3,0,0,0,11,1,11,1,382,2,1,0,3,220,3,0,3,2,1,1,1,0,1,4,0,1,2,1,0,0,4,0,93,3
IQCF2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
SLIT3,120,561,102,263,856,263,856,57,243,284,233,269,214,102,358,295,160,179,53,63,497,169,297,216,149,155,71,14,308,293,311,301,219
EFNA5,411,955,55,371,129,371,129,308,190,68,140,852,187,211,201,84,80,1089,34,65,43,127,149,1091,222,514,946,7,204,392,51,453,209
MRGPRE,196,703,3,27,187,27,187,13,9,132,7,31,343,116,1,11,10,2,46,4,66,15,5,11,1,30,11,11,21,32,78,4,73
KRTAP19-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
H1-5,3,1,6,4,7,4,7,60,68,3,3,18,23,0,2,13,7,0,4,4,8,93,5,2,7,11,9,2,8,5,2,13,1
SPATA32,7,4,12,7,11,7,11,4,2,7,3,24,3,2,9,0,1,17,4,4,3,3,3,12,8,6,6,0,0,1,15,2,8
PKP3,23,22,9,57,15,57,15,11,5,23,13,10,12,1,9,4,19,38,18,11,34,18,13,60,25,3,6,2,11,12,2,15,25
MAP7D2,128,672,50,538,54,538,54,233,308,101,341,349,486,369,44,65,987,469,69,97,99,29,52,368,32,300,51,32,288,254,85,420,57
CSF1,3264,4579,6457,5799,9203,5799,9203,1772,1451,2553,2448,12732,2545,1559,9950,2004,2775,8633,2871,11199,6380,2326,3194,3316,5906,3901,2009,862,7860,3921,7637,4829,5710
COLEC10,11,6,0,10,15,10,15,11,8,3,32,12,20,10,19,4,5,11,3,4,4,2,9,6,3,11,7,5,4,11,4,6,12
ACTRT3,9,7,16,22,17,22,17,13,23,61,15,61,9,74,45,14,7,85,1,10,11,16,32,9,85,4,3,2,11,34,9,17,5
PLA2G6,1147,535,1551,1001,672,1001,672,335,850,1193,436,632,593,168,727,2522,1510,1539,328,568,1243,903,243,1581,466,768,1392,369,764,827,653,1032,794
MAML2,4562,2623,10189,2716,3004,2716,3004,879,2002,2328,2591,1858,2701,549,2279,5311,3634,1670,1624,2980,5327,1049,2005,2880,4185,2729,3509,1037,2141,3214,2490,2203,4823
UMODL1-AS1,0,7,23,1,0,1,0,20,11,10,8,3,3,12,2,0,13,11,0,4,5,1,2,1,1,5,2,0,66,1,0,5,8
PABPC1L2B,5,18,3,2,6,2,6,36,33,10,18,0,30,13,4,5,14,5,6,0,14,8,3,16,16,11,1,2,23,16,0,20,1
A3GALT2,9,6,32,51,14,51,14,1,7,0,15,49,10,0,9,3,71,10,4,12,3,21,8,17,4,12,13,4,1,12,14,9,5
OR4N5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
SS18L1,2195,715,2154,1183,950,1183,950,612,1344,635,1563,1733,1484,312,698,2035,2904,932,468,1828,1460,2811,518,1958,1177,1669,3662,376,991,1064,1096,1134,2128
KCND2,200,157,3547,1427,1768,1427,1768,933,1396,552,3149,261,1307,260,382,11186,3910,73,681,1030,2883,1512,1579,3703,1124,2918,3232,1372,388,1027,657,1462,586
IRS3P,26,15,7,28,15,28,15,30,47,40,11,49,15,11,21,18,55,117,18,131,12,73,17,52,11,49,65,14,46,33,46,32,18
RPL23AP38,6,0,2,1,2,1,2,6,2,2,2,0,2,4,0,2,2,0,2,0,4,5,6,0,3,2,3,1,1,1,0,2,0
TOP1MT,1016,536,1173,812,729,812,729,215,434,653,499,760,320,91,841,2299,843,680,375,587,1300,469,425,770,1259,942,849,376,693,476,757,1090,1055
COPB2,9466,9230,8803,8015,9497,8015,9497,4372,5895,7696,7589,12540,11716,2610,8345,11764,9698,9720,3695,9202,16550,4524,5571,10686,12231,9371,10004,4639,5323,6910,9746,7780,8858
LRRC19,0,0,17,1,2,1,2,5,21,5,13,2,0,1,15,6,5,3,1,11,1,11,0,4,2,3,14,1,4,2,3,1,6
THAP7,1249,1003,1217,1529,1077,1529,1077,1405,1292,829,834,1357,1035,1055,1128,1865,1698,2667,556,1684,1942,2278,1106,2335,1124,1325,1937,534,1127,1179,683,1333,1528
AP001062.1,71,75,105,102,79,102,79,34,62,73,63,121,93,15,130,283,168,127,29,68,49,141,70,189,110,131,162,14,90,79,175,99,90
KNTC1,1929,552,1758,596,503,596,503,624,800,409,1202,1656,1057,103,533,2923,4357,2996,410,943,1245,729,551,4859,1195,1649,1360,426,521,621,1051,1549,699
CCR10,147,118,58,148,140,148,140,92,49,126,69,88,145,91,169,89,72,309,38,148,65,121,99,91,93,127,112,27,73,63,116,79,149
NCMAP,149,29,1,54,54,54,54,63,13,59,15,598,10,35,63,17,5,108,36,12,21,25,30,13,2950,11,15,6,8,30,10,202,11
BPIFC,1,1,3,5,0,5,0,0,5,2,7,32,25,0,3,0,12,6,0,25,12,24,0,6,0,5,5,1,6,5,7,2,14
WDR27,1099,208,2209,598,290,598,290,296,304,375,428,1045,396,51,350,1797,1878,416,230,302,428,435,167,1653,266,623,1457,146,228,276,760,622,368
TXNRD2,1437,789,1453,1001,892,1001,892,647,1160,456,726,1073,676,302,1406,1049,1481,1059,583,1172,1628,1244,741,738,1060,864,1573,405,1125,877,757,1247,821
C1QTNF8,0,1,35,0,0,0,0,4,6,19,6,4,1,1,1,0,21,19,5,41,5,15,0,18,0,29,10,1,42,4,29,4,25
OR56A3,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
