,C3L-00189-02,C3L-01598-02,C3L-02606-02,C3L-02613-02,C3L-03628-02,C3N-00514-01,C3N-02295-04,C3N-02589-01,C3N-02696-02-2,C3N-03061-01,C3N-03428-02,C3N-03754-01,C3L-02888-02,C3L-02888-02-2,C3N-00303-01,C3N-01167-01,C3N-01998-03
ENSG00000250130.1,66,70,57,108,64,79,78,71,158,87,74,63,81,61,139,100,95
ENSG00000250131.2,19,40,14,16,58,57,55,50,110,38,38,50,37,28,55,31,41
ENSG00000250132.6,98,60,50,74,75,117,97,87,215,84,48,65,56,110,86,96,77
ENSG00000250133.2,6,28,41,6,1,11,23,18,4,52,23,27,54,25,39,136,48
ENSG00000250135.1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0
ENSG00000250137.1,0,1,0,0,0,2,9,15,6,0,2,0,4,8,3,6,5
ENSG00000250138.4,84,90,67,31,59,108,132,193,377,87,139,69,92,76,226,115,108
ENSG00000250140.1,3,1,0,4,0,0,3,4,4,2,1,1,1,2,1,0,3
ENSG00000250141.1,1,0,2,3,2,2,4,6,7,3,2,2,6,5,0,1,2
ENSG00000250144.1,18,40,11,8,24,33,14,22,15,20,18,249,19,77,37,29,7
ENSG00000250145.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000250147.1,2,2,0,16,1,2,1,2,1,2,1,4,3,1,2,3,0
ENSG00000250148.1,4,4,0,1,3,1,13,9,12,3,3,12,6,4,4,5,11
ENSG00000250149.2,0,2,0,0,0,0,0,2,0,13,0,0,3,0,0,1,1
ENSG00000250150.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000250151.9,1,0,1,0,0,1,0,0,2,0,0,0,0,0,1,1,0
ENSG00000250155.2,64,80,66,90,69,96,178,106,276,93,298,39,65,80,465,122,118
ENSG00000250156.3,1,3,3,4,3,7,1,1,3,4,2,8,0,6,5,6,7
ENSG00000250158.1,14,19,12,1,9,33,13,10,24,13,3,10,11,10,9,4,7
ENSG00000250159.7,121,197,115,304,233,263,288,207,259,100,209,122,517,495,210,215,206
ENSG00000250161.1,0,0,0,0,0,0,2,1,10,3,0,2,1,1,0,0,1
ENSG00000250162.1,2,0,2,2,1,4,6,2,2,1,3,6,0,1,9,0,11
ENSG00000250164.1,14,1,9,0,4,3,11,6,12,2,1,0,1,1,1,6,3
ENSG00000250166.3,1,2,0,53,2,5,8,0,1,0,11,1,2,2,21,1,3
ENSG00000250167.1,1,1,1,0,0,2,1,3,0,0,0,0,3,1,1,1,0
ENSG00000250169.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000250170.1,62,69,72,23,84,70,63,53,62,53,75,86,60,44,69,60,51
ENSG00000250173.1,3,3,1,0,3,1,3,3,9,5,2,1,3,2,0,0,2
ENSG00000250174.5,26,11,18,30,25,24,6,15,21,20,18,17,22,22,35,13,23
ENSG00000250180.1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1
ENSG00000250182.3,112,315,119,117,111,222,92,111,171,115,129,1633,235,372,279,199,117
ENSG00000250183.2,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
ENSG00000250185.2,0,0,1,0,0,0,0,0,0,0,0,2,1,1,1,0,0
ENSG00000250186.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000250189.2,44,62,27,63,100,67,74,143,142,138,82,113,62,75,35,30,157
ENSG00000250190.2,0,3,1,0,1,1,1,0,1,2,0,0,0,0,0,0,0
ENSG00000250191.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000250192.1,8,3,4,0,1,1,1,3,3,5,2,2,0,1,4,3,1
ENSG00000250193.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000250194.1,0,1,0,0,1,0,0,0,0,0,3,9,2,1,1,0,0
ENSG00000250195.1,5,7,5,5,8,11,11,13,17,9,8,15,3,14,11,6,5
ENSG00000250197.1,13,16,10,19,13,15,10,22,29,12,18,19,16,12,21,25,17
ENSG00000250198.3,1,2,1,5,0,1,2,1,2,1,2,0,3,0,0,1,3
ENSG00000250200.1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
ENSG00000250202.2,0,0,0,1,0,3,3,0,1,0,0,1,0,2,1,0,1
ENSG00000250204.2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
ENSG00000250205.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000250207.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000250208.6,82,76,84,32,89,140,182,113,134,48,134,27,30,94,92,30,72
ENSG00000250210.5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
ENSG00000250213.2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000250214.1,3,2,1,2,1,14,11,5,7,2,4,2,8,3,4,5,3
ENSG00000250215.1,11,18,3,21,11,18,8,18,30,20,31,61,10,25,41,8,21
ENSG00000250218.1,0,0,0,0,1,0,0,2,4,3,1,1,0,1,0,0,2
ENSG00000250219.2,12,5,1,5,10,3,10,8,35,4,3,7,6,9,11,0,12
ENSG00000250220.1,41,51,25,103,47,74,58,73,105,36,34,31,66,87,153,97,71
ENSG00000250221.1,4,8,0,2,4,3,3,2,1,8,3,5,0,5,4,8,5
ENSG00000250222.2,7,9,1,11,4,7,4,6,12,4,12,2,6,5,7,3,7
ENSG00000250223.1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
ENSG00000250227.1,1,1,0,0,0,5,0,1,6,5,8,6,0,2,0,0,1
ENSG00000250229.1,2,1,0,1,0,0,1,0,0,2,1,1,0,0,0,0,1
ENSG00000250230.3,15,13,1,12,8,13,33,7,65,4,7,5,13,9,4,33,6
ENSG00000250231.1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
ENSG00000250234.1,16,16,41,16,10,19,10,9,10,33,15,11,7,8,26,13,19
ENSG00000250237.1,3,2,9,0,13,10,16,20,39,5,1,10,3,10,2,21,5
ENSG00000250238.1,3,2,0,2,4,0,1,1,2,0,0,4,0,2,3,1,3
ENSG00000250240.6,32,20,12,8,17,29,40,32,60,29,34,12,27,34,28,23,21
ENSG00000250241.6,11,16,3,6,6,11,18,90,4,29,1,17,14,17,19,9,8
ENSG00000250242.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000250243.3,2,0,0,4,1,0,1,1,0,5,0,0,0,0,0,0,0
ENSG00000250244.5,0,0,2,0,0,3,2,0,0,0,0,3,0,0,0,2,0
ENSG00000250247.1,0,3,0,1,1,1,0,0,0,5,0,0,0,0,0,2,0
ENSG00000250249.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000250250.2,109,74,59,39,92,122,89,107,109,156,41,50,34,40,125,47,69
ENSG00000250251.6,303,258,343,308,179,228,184,202,288,245,147,175,221,260,471,641,264
ENSG00000250252.2,2,0,0,1,0,1,1,2,0,1,1,2,6,6,1,0,0
ENSG00000250253.3,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0
ENSG00000250254.2,34,22,17,11,27,43,45,19,24,28,72,14,32,46,83,12,24
ENSG00000250256.1,0,1,0,0,0,0,1,1,0,2,3,0,3,1,0,12,0
ENSG00000250257.1,12,1,1,1,5,11,32,6,12,0,5,3,2,8,6,1,1
ENSG00000250258.1,3,3,1,1,6,3,5,5,10,2,1,11,9,2,3,3,5
ENSG00000250259.1,5,0,4,15,3,4,1,6,7,2,4,3,6,5,1,11,4
ENSG00000250260.1,4,0,1,4,4,4,2,8,3,1,5,4,1,5,4,2,0
ENSG00000250261.1,13,3,7,6,2,6,17,8,7,3,21,7,3,8,12,7,7
ENSG00000250263.2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
ENSG00000250264.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
ENSG00000250266.2,20,135,17,0,50,74,193,74,24,3,2,20,190,52,2,26,10
ENSG00000250267.2,31,26,30,58,32,45,61,48,72,64,59,26,71,69,86,55,52
ENSG00000250268.3,0,0,1,3,0,0,1,0,0,0,0,0,1,0,0,0,1
ENSG00000250271.2,5,119,44,115,10,3,20,3,4,40,173,105,4,2,12,4,2
ENSG00000250272.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000250273.1,1,2,0,0,1,4,0,0,0,0,0,7,2,4,1,1,4
ENSG00000250274.2,28,57,81,25,27,34,27,17,18,23,35,24,12,22,19,16,27
ENSG00000250277.2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000250280.2,257,161,146,68,153,251,222,171,141,222,67,179,155,88,215,113,176
ENSG00000250282.1,0,1,4,9,7,4,1,4,14,6,14,7,9,8,11,6,6
ENSG00000250284.3,0,0,2,0,0,0,0,1,2,0,0,0,0,2,0,0,1
ENSG00000250286.2,6,10,13,21,7,9,9,10,18,9,4,9,16,21,8,29,12
ENSG00000250289.1,1,0,1,0,3,0,0,1,3,2,0,0,3,0,0,0,1
ENSG00000250290.1,39,61,11,66,40,25,48,25,64,57,23,22,31,29,54,36,34
ENSG00000250292.1,1,1,2,0,1,7,2,0,1,1,3,15,2,1,2,9,0
ENSG00000250293.1,3,6,3,12,13,7,7,11,15,2,4,5,1,11,7,4,7
ENSG00000250295.6,119,120,532,84,214,221,282,198,346,118,158,145,187,209,131,345,147
ENSG00000250298.6,0,0,0,0,0,0,1,1,1,0,2,0,0,1,0,0,0
ENSG00000250299.6,33,43,41,44,45,55,45,64,69,57,81,32,58,57,69,39,51
ENSG00000250300.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000250302.3,2,9,15,8,5,10,6,9,10,1,9,11,20,11,1,5,1
ENSG00000250303.4,181,566,261,328,268,298,323,538,428,380,187,470,215,268,223,398,507
ENSG00000250304.2,0,0,6,0,2,3,1,0,0,0,0,0,1,0,0,0,1
ENSG00000250305.9,475,448,169,487,783,331,746,1358,1437,347,247,1370,185,490,201,660,627
ENSG00000250306.1,2,1,2,4,1,1,1,2,3,5,1,14,7,3,6,1,2
ENSG00000250307.2,2,4,2,19,1,2,0,0,2,0,0,0,0,1,0,8,0
ENSG00000250308.2,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,1,0
ENSG00000250309.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000250310.2,3,4,0,0,2,0,3,1,2,2,1,1,1,3,5,0,1
ENSG00000250312.8,594,752,187,1141,494,1090,1016,990,708,503,711,555,752,571,1100,1176,532
ENSG00000250313.3,1,0,0,0,1,0,1,0,0,2,1,4,0,1,0,1,1
ENSG00000250315.2,9,16,9,0,1,29,12,29,12,26,2,23,6,19,6,56,0
ENSG00000250316.1,0,2,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0
ENSG00000250317.8,489,916,383,295,537,859,502,731,642,631,590,432,608,823,448,1360,556
ENSG00000250318.1,31,40,23,43,42,34,44,53,50,33,48,41,22,54,64,91,42
ENSG00000250319.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000250320.6,259,254,98,33,129,301,204,249,141,273,28,84,153,125,127,108,131
ENSG00000250321.1,13,18,6,17,19,17,18,17,41,14,17,26,35,26,24,19,8
ENSG00000250322.2,12,5,4,17,8,8,7,7,12,9,8,9,11,6,11,13,17
ENSG00000250324.2,4,2,0,0,9,6,4,10,9,5,2,6,1,1,2,10,11
ENSG00000250325.1,7,0,5,1,0,0,2,3,2,1,0,3,3,4,1,0,0
ENSG00000250326.2,36,32,10,30,34,119,88,64,119,24,178,42,29,42,128,43,60
ENSG00000250327.1,10,13,13,1,14,6,19,15,23,6,5,21,4,18,4,8,46
ENSG00000250328.6,49,129,34,30,18,52,54,2,20,23,24,9,41,38,9,60,10
ENSG00000250329.1,57,70,52,63,79,183,87,166,61,106,68,164,75,92,84,205,119
ENSG00000250330.1,3,4,2,10,5,11,13,5,24,3,5,6,8,15,10,18,5
ENSG00000250331.2,14,5,67,5,7,11,78,111,29,17,32,7,9,20,23,91,10
ENSG00000250332.1,0,1,0,1,0,0,0,0,0,0,0,4,1,1,1,5,0
ENSG00000250333.2,1,0,1,0,0,1,0,1,0,0,1,1,0,1,0,0,0
ENSG00000250334.6,52,15,13,12,19,51,91,37,57,25,36,11,37,24,115,27,36
ENSG00000250337.7,34,23,47,5,25,8,17,6,35,17,0,7,10,10,365,25,34
ENSG00000250338.1,0,1,0,0,0,1,1,1,0,0,5,0,3,0,14,0,1
ENSG00000250339.2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
ENSG00000250340.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000250341.1,0,0,0,0,6,5,4,0,3,0,0,0,3,1,1,0,0
ENSG00000250342.1,1,5,0,0,1,0,0,0,15,4,7,0,0,0,8,3,2
ENSG00000250343.1,96,3,9,341,19,1,17,17,84,11,2,482,3,13,15,17,69
ENSG00000250344.1,5,5,0,1,6,0,0,24,1,0,0,0,1,2,1,16,0
ENSG00000250345.2,21,24,15,1,20,42,41,33,20,17,3,8,17,23,8,18,13
ENSG00000250346.1,5,8,2,1,0,5,1,2,0,2,1,25,1,2,6,3,1
ENSG00000250347.1,0,2,0,5,1,1,3,3,23,1,0,4,8,4,14,5,1
ENSG00000250348.1,1,0,1,0,1,3,3,1,1,0,0,0,0,2,0,2,3
ENSG00000250349.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000250350.1,7,8,6,3,4,7,5,12,16,7,8,7,16,17,8,23,12
ENSG00000250351.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000250354.1,13,19,15,2,16,14,23,47,64,15,30,20,28,32,19,36,22
ENSG00000250356.1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000250357.1,2,0,8,0,14,1,2,16,13,4,9,16,21,36,1,6,12
ENSG00000250358.6,0,0,0,0,2,0,3,0,1,0,0,0,1,0,0,0,0
ENSG00000250359.1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000250360.1,11,9,1,2,7,9,14,22,11,11,14,3,5,5,1,26,4
ENSG00000250361.9,7,10,5,0,3,19,28,27,10,6,4,2,8,7,7,16,2
ENSG00000250362.1,4,6,9,6,5,5,9,5,9,4,1,1,0,2,9,4,6
ENSG00000250363.1,0,6,1,2,1,0,0,1,1,0,0,5,0,2,0,1,1
ENSG00000250365.7,51,44,50,80,44,90,83,70,181,52,77,27,55,62,99,84,37
ENSG00000250366.3,52,41,13,0,45,33,251,136,180,28,14,10,7,57,174,65,53
ENSG00000250371.1,59,35,23,16,38,42,61,37,34,21,37,29,12,45,37,27,50
ENSG00000250372.1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
ENSG00000250374.4,4,0,0,0,0,1,3,4,7,1,5,2,0,3,2,0,4
ENSG00000250375.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000250376.1,3,0,1,0,2,0,6,3,14,2,5,2,0,2,3,47,4
ENSG00000250377.2,0,0,0,0,1,3,0,1,0,0,0,2,2,0,2,1,0
ENSG00000250378.4,68,35,9,3,101,13,10,30,6,21,4,5,69,250,30,6,9
ENSG00000250379.1,0,2,0,0,1,2,0,1,1,0,2,0,2,0,0,0,4
ENSG00000250381.1,2,0,0,1,1,1,0,0,0,0,0,2,1,2,1,1,1
ENSG00000250383.1,22,15,13,14,17,19,16,32,17,20,16,28,18,16,24,15,19
ENSG00000250384.1,167,144,132,30,118,118,152,89,349,157,99,48,66,64,174,138,128
ENSG00000250385.2,0,6,0,0,0,4,0,3,0,0,0,0,0,19,1,3,1
ENSG00000250386.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000250387.3,2,8,3,0,4,1,33,11,16,5,1,4,0,1,2,6,4
ENSG00000250389.1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
ENSG00000250390.2,3,1,5,1,2,6,0,0,1,4,6,2,0,1,2,2,4
ENSG00000250391.1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0
ENSG00000250392.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000250393.1,1,0,2,0,4,3,0,7,2,0,1,0,0,1,0,3,1
ENSG00000250397.2,28,46,35,52,24,21,38,30,102,20,24,26,94,33,58,49,31
ENSG00000250398.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000250402.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000250403.1,1,5,2,1,4,0,2,1,3,1,2,2,1,1,7,1,2
ENSG00000250405.2,0,3,3,0,0,0,0,0,0,1,1,1,0,1,0,1,3
ENSG00000250406.2,11,8,8,3,7,11,6,5,10,11,5,9,4,5,3,8,9
ENSG00000250407.1,3,4,6,1,2,7,10,10,5,4,4,0,6,2,3,1,2
ENSG00000250409.1,1,0,8,0,1,1,2,0,0,0,0,2,0,0,0,4,0
ENSG00000250410.1,38,36,19,17,28,30,55,51,86,30,35,34,43,13,46,25,32
ENSG00000250412.1,19,35,26,50,35,38,16,16,21,18,10,22,69,15,13,17,12
ENSG00000250413.1,28,6,17,25,17,32,23,16,50,10,14,3,21,20,7,11,15
ENSG00000250415.1,2,3,6,1,2,1,4,4,8,0,4,0,0,2,22,2,2
ENSG00000250416.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000250417.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000250418.1,3,0,0,0,2,2,2,1,0,1,0,0,0,0,0,0,2
ENSG00000250420.8,4,7,48,27,9,11,2,2,28,6,2,16,0,2,0,19,4
ENSG00000250421.5,6,11,55,2,2,44,18,2,2,9,3,6,4,0,2,223,8
ENSG00000250422.1,0,0,0,0,1,0,2,7,7,9,1,1,0,0,2,2,4
ENSG00000250423.2,8,3,8,9,5,5,4,17,13,7,3,7,5,9,2,2,5
ENSG00000250424.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000250425.1,1,0,4,0,1,0,1,2,2,2,0,1,0,2,4,2,1
ENSG00000250426.2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
ENSG00000250427.1,1,0,0,0,2,1,2,0,1,0,1,0,0,2,2,0,0
ENSG00000250428.1,2,0,4,6,4,2,0,1,1,3,0,0,0,8,1,3,0
ENSG00000250430.1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000250431.1,2,2,1,0,1,0,1,2,0,2,0,0,2,1,0,2,0
ENSG00000250432.5,2,7,1,3,1,1,4,1,2,4,3,2,7,3,3,8,2
ENSG00000250433.1,14,7,19,9,15,8,33,23,22,19,6,15,3,5,20,8,10
ENSG00000250436.1,0,1,0,1,0,0,1,1,3,0,0,3,0,0,0,1,2
ENSG00000250437.1,0,0,1,0,1,3,0,0,0,0,9,0,0,0,5,0,0
ENSG00000250438.1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
ENSG00000250441.1,16,15,8,13,12,10,13,12,23,17,11,10,10,14,21,28,15
ENSG00000250442.1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000250444.1,21,15,20,13,11,10,11,14,20,9,19,16,16,16,13,18,27
ENSG00000250446.1,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0
ENSG00000250447.6,1,2,1,0,3,2,1,3,3,1,3,4,3,1,2,0,2
ENSG00000250448.1,0,0,0,0,0,0,1,1,2,1,0,2,3,0,0,0,0
ENSG00000250451.5,3,11,20,4,0,21,10,10,2,17,37,9,18,13,22,35,16
ENSG00000250453.2,1,1,1,0,0,1,3,0,6,0,72,9,4,0,0,3,0
ENSG00000250455.1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
ENSG00000250456.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000250458.2,0,7,0,6,3,3,5,1,7,11,5,1,3,1,0,17,7
ENSG00000250461.1,118,99,133,64,142,108,207,180,145,132,93,132,118,146,160,117,116
ENSG00000250462.8,170,203,186,291,233,283,240,320,353,257,203,155,227,295,315,203,217
ENSG00000250464.1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
ENSG00000250467.1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000250470.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000250471.2,0,2,2,8,1,1,2,1,3,3,0,8,4,2,1,3,2
ENSG00000250472.1,1,3,1,4,3,5,5,4,2,3,8,3,0,6,1,1,1
ENSG00000250473.1,76,71,74,107,96,71,80,108,59,77,41,48,33,65,62,45,62
ENSG00000250474.2,8,11,8,36,14,17,11,9,16,11,47,8,17,21,12,21,11
ENSG00000250475.1,3,0,1,1,2,7,4,1,1,5,11,1,1,0,2,4,3
ENSG00000250476.1,3,0,1,37,0,7,3,2,6,0,0,1,0,0,4,1,1
ENSG00000250479.9,235,416,201,292,204,229,196,227,279,140,157,181,140,271,250,895,319
ENSG00000250480.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000250481.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000250482.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000250483.1,6,1,3,6,12,4,17,10,16,6,4,11,3,4,1,7,6
ENSG00000250484.2,27,0,7,0,0,10,2,1,4,0,4,1,165,139,0,0,3
ENSG00000250485.1,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0
ENSG00000250486.5,65,61,34,17,50,70,52,121,74,64,90,37,30,39,46,85,76
ENSG00000250488.2,1,0,3,0,1,0,7,5,58,4,0,3,0,7,0,1,7
ENSG00000250490.1,12,18,31,31,18,38,28,39,77,30,33,31,20,31,45,27,24
ENSG00000250492.1,2,4,4,3,1,7,2,4,3,2,1,13,1,4,5,8,0
ENSG00000250493.2,1,7,1,0,2,1,4,5,8,3,0,1,5,3,3,7,1
ENSG00000250494.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000250496.2,4,6,7,2,5,11,1,4,9,9,5,3,13,10,6,12,6
ENSG00000250497.1,0,8,0,4,12,3,9,4,15,5,5,8,1,3,4,8,5
ENSG00000250500.1,0,2,0,1,0,2,7,2,4,1,3,1,0,1,0,0,0
ENSG00000250501.3,5,8,15,6,11,10,10,14,20,10,10,15,16,14,16,2,6
ENSG00000250503.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000250504.2,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0
ENSG00000250505.1,2,1,0,3,7,8,4,4,6,1,2,2,0,1,6,6,3
ENSG00000250506.8,7,9,15,20,11,5,4,9,7,29,7,12,2,8,19,25,17
ENSG00000250507.1,3,0,0,0,0,2,2,1,0,1,15,0,0,1,56,1,0
ENSG00000250508.1,17,22,14,17,16,124,42,48,63,43,45,23,89,128,33,71,28
ENSG00000250509.2,0,6,6,33,9,1,1,1,0,8,3,5,3,3,1,1,5
ENSG00000250510.8,185,148,162,38,104,178,170,177,303,128,107,81,49,121,141,169,126
ENSG00000250511.1,13,13,22,6,14,8,35,19,24,17,6,7,5,3,8,20,14
ENSG00000250514.1,4,4,1,0,9,5,1,12,2,7,39,5,2,7,0,1,9
ENSG00000250515.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000250516.1,1,1,3,0,0,1,1,1,4,2,1,2,0,2,4,2,2
ENSG00000250517.2,3,0,0,0,1,2,5,0,2,0,0,0,0,0,0,1,0
ENSG00000250519.7,93,52,154,77,48,155,62,59,54,113,58,80,72,53,76,36,69
ENSG00000250522.1,4,14,0,3,14,0,27,69,121,16,17,29,4,18,0,109,47
ENSG00000250523.1,10,0,6,4,2,1,4,3,1,3,0,1,2,0,6,0,3
ENSG00000250524.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000250526.1,0,2,1,1,5,4,4,2,5,1,1,16,1,1,0,6,0
ENSG00000250529.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000250532.1,1,0,2,11,0,8,1,1,0,5,2,1,0,6,0,4,1
ENSG00000250535.1,0,1,0,6,0,0,0,1,0,0,0,12,0,0,0,0,0
ENSG00000250536.1,3,6,5,41,1,10,4,0,1,9,1,3,0,2,11,20,1
ENSG00000250538.6,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0
ENSG00000250539.1,167,238,240,221,161,174,120,191,176,350,130,163,158,198,394,172,225
ENSG00000250540.1,0,1,0,0,0,4,0,2,8,0,4,0,2,2,7,4,3
ENSG00000250541.1,47,41,31,10,39,35,74,51,123,46,51,38,39,47,104,112,37
ENSG00000250543.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSG00000250544.2,7,18,3,1,53,3,1,17,64,13,16,18,3,8,4,2,11
ENSG00000250546.6,3,2,190,2,9,199,8,4,10,0,0,1,0,3,0,22,2
ENSG00000250547.1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000250548.7,93,61,82,101,66,130,93,60,107,73,69,82,42,67,102,31,91
ENSG00000250550.3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000250551.1,20,13,8,2,19,29,13,15,32,20,15,15,8,13,9,15,23
ENSG00000250555.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000250556.1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,6,0
ENSG00000250560.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000250561.2,0,2,0,2,0,0,1,0,1,0,1,0,0,0,1,0,1
ENSG00000250562.1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
ENSG00000250563.1,0,0,0,0,2,8,2,0,1,2,2,3,3,0,1,3,0
ENSG00000250564.2,0,3,0,0,0,2,0,2,1,1,1,3,5,2,0,254,0
ENSG00000250565.7,153,134,70,250,219,188,141,173,257,158,185,86,129,178,243,274,183
ENSG00000250566.1,0,0,0,0,2,0,0,0,4,1,0,0,0,0,0,0,0
ENSG00000250567.1,2,8,2,1,2,1,2,4,2,4,0,12,2,2,0,2,2
ENSG00000250568.1,18,18,6,14,13,27,35,19,42,29,35,18,18,27,44,27,14
ENSG00000250569.1,80,105,80,206,121,226,164,194,224,141,177,108,143,119,213,326,169
ENSG00000250571.7,210,210,294,293,132,243,220,214,235,160,262,160,297,363,411,1040,280
ENSG00000250572.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000250573.1,5,0,1,2,6,7,1,7,3,3,0,1,0,0,1,6,0
ENSG00000250574.1,12,8,16,11,26,19,42,34,55,17,22,12,20,28,61,57,20
ENSG00000250575.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0
ENSG00000250576.1,0,1,0,1,0,0,0,1,1,0,0,0,6,1,0,0,0
ENSG00000250577.1,1,0,2,0,0,0,0,1,2,1,0,2,0,3,0,0,2
ENSG00000250579.2,17,5,9,2,3,54,11,6,60,23,4,30,2,3,25,3,12
ENSG00000250580.1,2,1,1,1,2,2,2,0,3,4,0,0,1,0,0,1,1
ENSG00000250582.1,49,37,62,29,62,112,59,73,130,53,67,75,29,68,69,48,61
ENSG00000250583.1,0,0,0,0,0,1,6,2,3,1,1,1,1,1,1,0,5
